,notes,event_date,source,fatalities,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,location,pred_location,pred_fatalities
9700,A fiat 110 vehicle loaded with explosive and fuel detonated in an apparent suicide mission in front of AMISOM base in Shingani district of Mogadishu. Five Ugandan peacekeepers were injured and three alleged suicide bombers were killed during the incident. A1/Suicide explosions/(0/10)/ (00)/Mogadishu/Banadir/20100428.1075,28-April-2010,Undisclosed Source,3,Explosions/Remote violence,Suicide bomb,Unidentified Armed Group (Somalia),3,AMISOM: African Union Mission in Somalia (2007-),8,38,Mogadishu - Shangaani,Mogadishu - Shingani,3
9702,"The Union of Islamic Courts (ICU) administration in Shangaani in Banaadir Region opened fire at, and dispersed people who were demonstrating in that district. The ICU attacked the people who were marching in the streets to show their support for the government of Prime Minister.",01-August-2006,Radio Banadir,0,Protests,Excessive force against protesters,ICU: Islamic Courts Union,2,Protesters (Somalia),6,26,Mogadishu - Shangaani,Shangaani,0
9703,"Unidentified gunmen shot and killed a traditional elder in Buundoweyne in the evening of 22/06. This is the second killing of a high profile individual in the town since the beginning of Ramadan. Elder Omar Barre, also a Xawadle clan elder, was shot dead in the town on 20/06/2015. The perpetrators managed to escape but further reports indicate that the police in Belet Weyn have arrested and detained four people suspected of involvement in the murder of the elder. The late elder was the brother of the Mayor of Belet Weyn,",22-June-2015,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Buundo Weyne,Buundoweyne,1
9704,A body of a six year old girl was found in October neighborhood of Burco on 01/05. Police are still searching and investigating the perpetrator(s). This is second case of a similar incident in Burco where a 10 year old girl was killed. [women targeted: girls],01-May-2016,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Burco,Burco,1
9705,"At least three people were killed and four seriously injured when their vehicle hit a landmine in the town of Burao, some 350 km east of Hargeysa, the capital of the self-declared republic of Somaliland.",16-November-2005,The New Humanitarian,3,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Burco,Burao,3
9706,An Egyptian teacher was kidnapped by four armed gunmen.,13-January-2009,Undisclosed Source,0,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Somalia),3,Civilians (International),7,37,Burco,Al Arish,0
9707,Two gunmen from Habarjeclo/Soolamadaw sub clan shot and killed a truck driver from Dhulbahante/Samakaab sub-clan in City Plaza neighbourhood (Burco) in the morning of 14/03. The motive of the killing is said to be revenge against the killing of Habarjeclo herder by Dhulbahante gunmen in Buuhoodle. The perpetrators initially escaped but were later seized by the police.,14-March-2016,Undisclosed Source,1,Violence against civilians,Attack,Habar Jeclo-Soolomadaw Sub-Clan Militia (Somalia),4,Civilians (Somalia),7,47,Burco,Burco,1
9708,Gunmen opened fire at residents and later confronted the police at Ali Saleeban neighbourhood in Burao over land ownership. Attackers claimed they acted because government failed to intervene. They were all arrested. No reported causality.,26-August-2017,Undisclosed Source,0,Violence against civilians,Attack,Unidentified Communal Militia (Somalia),4,Civilians (Somalia),7,47,Burco,Burao,0
9709,A group of herders from the Habar Jeclo sub-clan opened fire at three vehicles belonging to an energy company prospecting for oil in Xayira area (Burao District). Expatriate staff were present at the vehicles at the time of the attack. Causalities not reported.,16-February-2013,Undisclosed Source,0,Violence against civilians,Attack,Habar Jeclo Clan Militia (Somalia),4,Civilians (Somalia),7,47,Burco,Xayira,0
9710,A youth group burnt shanty houses belonging to the Oromo community at Xamarta and Togdheer school neighbourhoods in Burco town. The motive of the attack was linked to the recent killing of the Somaliland khat dealers in Oromiya region. SLP arrived at the scene and dispersed the youths.,18-September-2017,Undisclosed Source,0,Riots,Violent demonstration,Rioters (Somalia),5,Police Forces of Somaliland (2010-),1,15,Burco,Burco,0
9711,A demonstration in protest against the arrest of traditional elders from Abdala Arab sub-clan took place in Burao on 18/08. The protestors reportedly burnt tires and closed the road during the protest. Police shot in the air to disperse the demonstrators. No casualty reported.,18-August-2014,Undisclosed Source,0,Riots,Violent demonstration,Rioters (Somalia),5,Police Forces of Somaliland (2010-),1,15,Burco,Burao,0
9712,"More than a hundred people, mostly youths and women, staged a violent demonstration in central Burao in the morning of 23/12 in protest against the transfer of the divisional police commander. The demonstrators burned tires in the middle of the roads and marched to the governors office. Police fired in the air to disperse the protestors. One person was reportedly killed and twenty others - including a police officer - were injured during the demonstration. This was the second day of protests. Local authorities implemented a curfew to counter the protests.",23-December-2013,Undisclosed Source,1,Riots,Violent demonstration,Rioters (Somalia),5,Police Forces of Somaliland (2010-),1,15,Burco,Burao,1
9713,"Police in Burco conducted a security operation in the vicinity of Mohamed Ali neighbourhood in the evening of 14/10, and arrested youth suspected of being gangsters. Later, parents of the arrested youngsters gathered in front of the police station, and police fired several shots in the air to disperse them. No casualties are reported.",14-October-2016,Undisclosed Source,0,Protests,Protest with intervention,Protesters (Somalia),6,Police Forces of Somaliland (2010-),1,16,Burco,Burco,0
9721,5 civilians were killed and 3 others wounded when bandits opened fire on a mini bus travelling between Dhusamareb and Mareer - Gur.,19-September-2010,Undisclosed Source,5,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mareer Gur,Mareer Gur,5
9722,"Gunmen attack construction workers on a piece of disputed land, killing 2",14-June-1999,The New Humanitarian,2,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Berbera,Mogadishu - Waaberi,2
9726,"'1 NGO national staff and 1 INGO international staff killed. The victims were working in coastal villages of Kismayo and Badhadhe districts and abducted by Al-Shabab members, executed on 1 June 2008.'",17-May-2008,Aid Worker Security Database,2,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Kolbiyow,Kismayo,2
9727,An IED hit a KDF convoy in Kolbiyow (33km SW of Badhaadhe) in the morning of 27/01. Initial reports indicate that one KDF was killed and nine others wounded while one APC was damaged. Helicopters from Kismaayo are said to have flown to the area to medevac the injured soldiers to Dhobley.,27-January-2016,Undisclosed Source,1,Explosions/Remote violence,Remote explosive/landmine/IED,AMISOM: African Union Mission in Somalia (2007-) (Kenya),8,Unidentified Armed Group (Somalia),3,38,Kolbiyow,Kolbiyow,1
9728,"A KDF convoy was targeted with an IED in Gulshu, a farmland located between Kolbiyow and Raskambooni along the border (approx. 45km SW of Badhaadhe) in the afternoon of 17/03. Casualties are unknown.",17-March-2016,Undisclosed Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,AMISOM: African Union Mission in Somalia (2007-) (Kenya),8,Unidentified Armed Group (Somalia),3,38,Kolbiyow,Gulshu,0
9729,"Early AM, Lagta, Lower Jubba: KDF fighter jets attacked an al Shabaab camp at Lagta, near Kolbiyow. The resulting causality figures not known.",26-July-2017,Undisclosed Source,0,Explosions/Remote violence,Air/drone strike,AMISOM: African Union Mission in Somalia (2007-) (Kenya),8,Al Shabaab,2,28,Kolbiyow,Kolbiyow,0
9730,"Unidentified gunmen shot and killed a local cleric in Balcad for unknown reason. Additionally, a farmer was killed in the attack.",18-May-2014,Undisclosed Source,2,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Balcad,Balcad,1
9731,Three armed men hailing from Abgal/Daud shot and killed farmers from Hawiye/Moblen over a disputed piece of land in Cadayga Moobleen (10 KM NW of Balcad) in the morning of 29/07. Numbers unknown. The perpetrators managed to escape and no arrests were reported or clan elder intervention.,29-July-2015,Undisclosed Source,10,Violence against civilians,Attack,Abgal-Daud Clan Militia (Somalia),4,Civilians (Somalia),7,47,Balcad,Cadayga Moobleen,3
9732,Al Shabaab is reported to have captured Balcad District in Middle Shabeelle Region. Fighting broke out in Balcad District in Middle Shabeelle Region with government soldiers,06-April-2008,Horn Afrik Media,0,Battles,Non-state actor overtakes territory,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Balcad,Balcad,0
9733,"Armed men, suspected to be AS elements, driving a luxury car conducted a hit and run attack against NISA and Police personnel on patrol in Ex-control Balcad. There was an exchange of gunfire where the armed men were overpowered and escaped but SNA personnel captured their vehicle. EOD teams searched the area and vehicles. There were no reports of casualties.",22-January-2017,Undisclosed Source,0,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Balcad,Balcad,0
9734,Al-Shabaab reportedly kills 13 police in a Balcad ambush. The local police chief was among the dead.,22-September-2014,Somali Memo,13,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Balcad,Balcad,13
9735,A hand-grenade was thrown against the house of the deputy District Commissioner of Balcad in the evening of 15/08. One TFG soldier was reportedly injured.,15-August-2012,Undisclosed Source,0,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Balcad,Balcad,0
9736,"Police and a militia group loyal to the local District Commissioner clash in Balcad during the morning hours. The fighting broke out the militias attacked a police convoy heading to Jowhar. Two policemen were killed and a number of others including the regional police commander were injured. Unconfirmed reports indicate that the militias also seized two police vehicles. The governor of Middle Shabelle Region, Abdi Jiinow Alasow, accused the DC of Balcad District for being behind the attack.",18-April-2014,Shabelle Media Network,2,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Police Forces of Somalia (2012-2017),1,11,Balcad,Balcad,2
9737,"Somali soldiers and Shiidle clan militias clashed in Yaaqle village in the morning of 02/02. The clash is reported to be linked to a land dispute - The fighting broke out after quarrel over farmland tax degenerated into shoot-out. At least three persons were killed and an unknown number injured. The soldiers may have been of Abgal clan, though that is speculation.",02-February-2014,Undisclosed Source,3,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Shiidle Clan Militia (Somalia),4,14,Balcad,Yaqle,3
9738,"Four people were killed and one was wounded, when gunmen opened fire at a public vehicle carrying civilians in Bashaqle village [a village between Raage Ceelle and Warshiikh districts in Middle Shabeelle Region].",23-April-2007,Shabelle Media Network,4,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Raga Ceel,Raage Ceelle,4
9739,SNG/AMISOM forces managed to took over Rage-Ceelle village (46km NE of Warsheikh) in the afternoon of 30/09. Reports indicate that the al Shabaab fighters vacated the village before arrival of the allied forces. Further information suggests that al Shabaab fighters also vacated nearby Cadale town.,30-September-2014,Undisclosed Source,0,Strategic developments,Non-violent transfer of territory,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Raga Ceel,Rage-Ceelle,0
9741,"Gunmen have launched a surprise attack on a [police] station in Raage Ceel locality, where fighters of the Islamic Courts are stationed. One person is reported to have been killed and another wounded in the attack",28-November-2008,Somaaljecel,1,Battles,Armed clash,Al Shabaab,2,Unidentified Armed Group (Somalia),3,23,Raga Ceel,Raage Ceel,1
9742,Unknown gunmen kill four Somalis in attack believed to be linked to clan revenge,21-December-2012,Radio Gaalkacyo,4,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Dadaab Refugee Camp,Mogadishu,4
9743,"In addition to an attack on a Somali sheikh in Garissa, two other scholars were killed in Mandera town and Dadaab. The provincial police chief said, 'It seems to be a trend targeting officials from Somalia, but we do not know the motive yet.'",07-February-2011,All Africa,0,Violence against civilians,Attack,Unidentified Armed Group (Kenya),3,Civilians (Somalia),7,37,Dadaab Refugee Camp,Garissa,2
9744,'One INGO staffer was beaten with an iron bar and received treatment from MSF Holland at their medical facility.',03-February-2012,Aid Worker Security Database,0,Violence against civilians,Attack,Unidentified Armed Group (Kenya),3,Civilians (Kenya),7,37,Dadaab Refugee Camp,Mogadishu - Hodan,0
9745,"Rioters storm Dadaab camp to protest against the IOM for job discrimination. Rioters blocked roads, pelted IOM vehicles with stones, and smashed windows. Several injured and taken to hospital. Police used tear gas. 29 arrested.",28-June-2002,Kenya Standard; AFP,0,Riots,Violent demonstration,Rioters (Kenya),5,Civilians (Kenya),7,57,Dadaab Refugee Camp,Dadaab,0
9746,Police shoot suspected gunman; no further details available,11-January-2013,Star (Kenya),1,Battles,Armed clash,Police Forces of Kenya (2002-2013),1,Unidentified Armed Group (Kenya),3,13,Dadaab Refugee Camp,Mogadishu,1
9747,An explosive device believed to be an IED targeted a police vehicle in the vicinity of Juba Primary School in Dagahley Camp in Dadaab District in the morning of 30/12. The police vehicle was escorting an NGO vehicle carrying out borehole refuelling. One police officer was reportedly injured by the explosion. The vehicle was severely damaged.,30-December-2013,Local Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,Police Forces of Kenya (2013-),1,Unidentified Armed Group (Kenya),3,13,Dadaab Refugee Camp,Dagahley,0
9748,"Three IEDs were detonated in the vicinity of firewood distribution centre in IFO 1 (Dadaab District) in the morning of 08/12. Reports indicate that the first explosion targeted the rear police escort vehicle of the regular morning convoy to IFO 1 and Dagahaley. The second set targeted the police responders, of whom a number had by then arrived at the scene. No one was injured by any of the blasts. The police vehicle initially targeted by the perpetrators only sustained slight damages. There were gunshots fired by the police after the second explosion. One man was injured in its aftermath, trampled by a panicked crowd running from the scene.",08-January-2014,Local Source,0,Explosions/Remote violence,Shelling/artillery/missile attack,Police Forces of Kenya (2013-),1,Unidentified Armed Group (Kenya),3,13,Dadaab Refugee Camp,IFO 1 - Dagahaley,0
9749,Two Somali refugees were killed and a dozen injured in clashes with police during riots which broke out at the overcrowded refugee camp. Police sought to disperse a crowd that was protesting an attempt to demolish illegal structures around a food distribution point. Teargas and live ammunition was used. Two refugees dead and a dozen injured.,01-July-2011,AFP,2,Riots,Violent demonstration,Rioters (Kenya),5,Police Forces of Kenya (2002-2013),1,15,Dadaab Refugee Camp,Mogadishu - Hodan,2
9751,"Three armed men clad in SNA uniform (not clear if legitimate soldiers), demanded money from a UN food truck, which was being off-loaded by contractors at a warehouse in Ceel Waaq on 21/12. The contracted company refused to pay as they had been cleared before by the local administration. The armed men opened fire at the lorry, damaging some of the food items. Ceel Waaq local authorities intervened immediately and the three men were arrested.",21-December-2016,Undisclosed Source,0,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,El Wak,Ceel Waaq,0
9752,"Six people were killed and scores injured when a bus plying the Mandera-Nairobi route was sprayed with bullets by heavily armed assailants between Wargadud and Elwak. Government sources believe the assailants may have been a local militia group, not al Shabaab, which was the initial suspicion.",01-July-2016,Kenya Standard,6,Violence against civilians,Attack,Unidentified Armed Group (Kenya),3,Civilians (Kenya),7,37,El Wak,Elwak,6
9753,"Four civilians are killed when unknown assailants, believed to be affiliated with al Shabaab, attack a bus. Conflicting reports have eight deaths.",27-October-2011,AFP,4,Violence against civilians,Attack,Unidentified Armed Group (Kenya),3,Civilians (Kenya),7,37,El Wak,Mogadishu - Waaberi,4
9754,"While pursuing al Shabaab in Gedo region, Kenyan forces air forces strike Ilaale location, near Ceel Waaq, killing four children. No reported combatant dead.",22-June-2016,Raxanreeb,4,Explosions/Remote violence,Air/drone strike,Military Forces of Kenya (2013-),8,Civilians (Somalia),7,78,El Wak,Ceel Waaq,4
9755,Government forces intercept al Shabaab fighters and engage them outside of Ceel Waaq. Five reported al Shabaab deaths.,10-February-2013,Shabelle Media Network,5,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,El Wak,Ceel Waaq,5
9756,"Al Shabaab attacks Ceel Waaq, twelve dead in the ensuing clash. Al Shabaab gained control of town.",16-September-2016,AFP,12,Battles,Non-state actor overtakes territory,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,El Wak,Ceel Waaq,12
9757,Police battle armed Murule raiders,15-March-2005,Reuters,12,Battles,Armed clash,Police Forces of Kenya (2002-2013),1,Mungiki Militia,3,13,El Wak,Mogadishu,0
9758,"The previous days attack was followed by a ground attack on 20-21/08. Heavy clashes between AS and anti-AS forces were reported on 21/08. The fighting started after anti-AS militias fighters attacked AS positions in Buusaar. While the attack was ongoing some AS units managed to turn around the main attacking force and managed to take control of a logistic base allowing them to seize three lorries (1 water-tanker, 1 ration-truck, 1 ammo truck) and two or three technicals. Heavy casualties were suffered by anti-AS forces and the confrontation turned to their disadvantage. At least 18 combatants from the both sides were reported dead.",21-August-2011,Undisclosed Source,0,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Al Shabaab,2,23,El Wak,Buusaar,18
9759,Al Shabaab fighters ambushed AMISOM/Somali government forces convoy near Ceel Waaq in the morning of 17/06. The ambush started with a detonation of a RCIED followed by direct confrontation between the two sides. The convoy had left Ceel Waaq and was heading to Ceel-Cadde (50km SW of Garbahaarey) when the incident happened. Three al Shabaab fighters were reportedly killed. AMISOM/SNG casualties could be established.,17-June-2014,Undisclosed Source,3,Explosions/Remote violence,Remote explosive/landmine/IED,AMISOM: African Union Mission in Somalia (2007-),8,Al Shabaab,2,28,El Wak,Ceel Waaq,3
9760,"KDF air forces bomb an al Shabaab location at Bohadi, which is believed to be near Ceel Waaq on 28/12. Causalities reported, numbers unknown.",28-December-2017,Daily Nation (Kenya),10,Explosions/Remote violence,Air/drone strike,Military Forces of Kenya (2013-),8,Al Shabaab,2,28,El Wak,Ceel Waaq,0
9761,"A Kenyan military convoy is hit by a roadside IED at Weray village, 18km east of Ceel Waaq town. Reports say that the Kenyan soldiers briefly clashed with al-Shabab fighters after the blast. Four deaths reported.",27-June-2017,Shabelle Media Network,4,Battles,Armed clash,Military Forces of Kenya (2013-),8,Al Shabaab,2,28,El Wak,Weray,4
9764,Local village administrator and his deputy were assassinated by unknown armed men.,01-March-2009,Undisclosed Source,2,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afmadow,Mogadishu - Hodan,2
9765,A pro AS businessman was shot dead by anti-AS forces at the above mentioned location. The reason for the killing is currenly unknown.,29-November-2011,Undisclosed Source,1,Violence against civilians,Attack,Militia (Anti-Al Shabaab),3,Civilians (Somalia),7,37,Afmadow,Mogadishu - Waaberi,1
9766,Al Shabaab fighters launched an attack against SNG Forces defensive positions outside Afgooye town in the evening of 15/12. Both sides exchanged gunfire briefly after which the attackers withdrew. No casualties were reported.,15-December-2015,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afmadow,Afgooye,0
9767,"Al Shabaab attacks the Afmadow District Commissioner at his residence on 29/10, killing 'several' of his body guards. The commissioner survived.",29-October-2015,Calamada,5,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afmadow,Afmadow,3
9768,"At least four TFG soldiers were killed and dozens of others injured as TFG and AMISOM troops clased against Al Shabaab fighters. Military spokesman, Muhammad Dahir Farah told the media that they have also inflicted severe casualties on Al Shabaab (unknown number) and seized several bases from the Islamist group.",12-September-2012,Radio Gaalkacyo,4,Battles,Government regains territory,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afmadow,Mogadishu - Waaberi,4
9769,"Al Shabaab fighters carried out an attack against Jubaland forces in Afmadow Town in the early morning of 16/03. Reports indicate that five battle wagons including two big trucks carrying fighters penetrated into the town and launched an attack on Afmadow Police Station using different kinds of weapons including hand mortars, RBGs, automatic machine guns and several hand grenades. The fighting lasted about an hour and two Jubaland soldiers were killed while three others were injured. Several houses were also burnt by stray bullets and hand grenades. The al Shabaab fighters retreated from the town and casualties from al Shabaab side remains unknown.",16-March-2016,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2012-2017) Jubaland Security Force,1,Al Shabaab,2,12,Afmadow,Afmadow,2
9770,About nine Al-Shabab fighters were killed and a number of others wounded after drones attacked the groups bases on the outskirts of Afmadow in Lower Jubba Region,04-August-2012,Jawhar,9,Battles,Armed clash,Al Shabaab,2,Unidentified Armed Group (Somalia),3,23,Afmadow,Afmadow,9
9771,"Al Shabaab militias equipped with six technicals attacked Afmadow town from two directions in the end of the afternoon of 06/08. The al Shabaab militias managed to briefly enter the town. The bodies of 16 al Shabaab militiamen were reportedly found close to the Afmadow police station after al Shabaab militiamen left the town, nine other al Shabaab bodies were found later around the town. Three Raas Kambooni militiamen and three civilians were also reported killed.",06-August-2013,Somali Memo,30,Battles,Armed clash,Raskamboni Brigade,3,Al Shabaab,2,23,Afmadow,Afmadow,16
9772,"Clan fighting has taken place in Afmadow village, about fourteen Kilometres North of Luuq district. At least one person died while seven others were wounded as a result of the incident.",13-October-2009,Undisclosed Source,1,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Unidentified Armed Group (Somalia),3,33,Afmadow,Luuq,1
9773,"Kenyan military aircrafts reportedly conducted an airstrike against suspected AS positions in Hoosingo, 70km SE of Dhoobley. The AS chairman of Hoosingo was reportedly injured. A pro-AS website reported that the bombing hit a market area, killing 10 civilians and injuring 27 others, a statement that could not be verified through independent sources. Hoosingo is a village of around 600 families, mostly from Sheeqaal clan.",20-December-2011,Undisclosed Source,10,Explosions/Remote violence,Air/drone strike,Al Shabaab,2,Military Forces of Kenya (2002-2013),8,28,Afmadow,Dhobley,10
9774,"Pro-AS medias claim that AS militias attacked KDF forces in Bilis Qooqaani, killed eight KDF soldiers and burned a weapons storage in the night of 04/02. The information could not be independently verified.",04-February-2012,Undisclosed Source,8,Battles,Armed clash,Al Shabaab,2,Military Forces of Kenya (2002-2013),8,28,Afmadow,Bilis Qooqaani,8
9775,During a news conference a al Shabaab leader claimed to have conducted a attack on AMISOM Kenyan soldiers as they gathered water in Afmadow. Seven dead and a military truck destroyed. The deaths were later confirmed - the Somali Memo is pro-al Shabaab.,11-April-2013,Somali Memo,7,Battles,Armed clash,AMISOM: African Union Mission in Somalia (2007-),8,Al Shabaab,2,28,Afmadow,Afmadow,7
9776,An al Shabaab assault on a AMISOM-KDF camp in Afmadow on 15/03 causes 19 al Shabaab dead following the Kenyan response.,15-March-2016,Daily Independent (Nigeria),19,Battles,Armed clash,AMISOM: African Union Mission in Somalia (2007-) (Kenya),8,Al Shabaab,2,28,Afmadow,Afmadow,19
9777,"At least 57 members of al-Shabab were killed and a large cache of weapons recovered on 02/03 as African Union and Somali forces attacked one of their camps outside Afmadhow. A second source claims that al Shabaab first attacked the soldiers leading to a wider clash. Fatality accounts vary, though both sources acknowledge that the KDF reported 57 al Shabaab dead.",02-March-2017,AP; Partner Database,57,Battles,Armed clash,AMISOM: African Union Mission in Somalia (2007-) (Kenya),8,Al Shabaab,2,28,Afmadow,Afmadhow,57
9778,Ethiopian fighter jets have reportedly air bombed the town of Afmadow in Lower Jubba region in an attempt to target Islamist suspects in the area.,07-January-2007,Shabelle Media Network,0,Explosions/Remote violence,Air/drone strike,Military Forces of Ethiopia (1991-2018),8,ICU: Islamic Courts Union,2,28,Afmadow,Afmadow,0
9782,Al Shabaab fighters attacked a taxi (Probox) transporting Khat from Bilis Qooqaani to charcoal camps in Kismaayo District in the afternoon of 30/04. The driver and two other armed occupants briefly exchanged fire with the al Shabaab fighters and managed to escape in the bush leaving behind their car. Three al Shabaab fighters were killed in the shootout while al Shabaab burnt down the cargo and confiscated the car.,30-April-2016,Undisclosed Source,3,Battles,Armed clash,Al Shabaab,2,Unidentified Communal Militia (Somalia),4,24,Afmadow,Kismayo,3
9783,Unidentified gunmen assassinated a former member of the 2016 Electoral College.,07-April-2017,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Yaaq Biri Weyne,Mogadishu - Waaberi,1
9784,"AM, Yaaq Biri Weyne, Lower Shabelle: al Shabaab fighters assassinated two Somali soldiers. The assailants escaped the scene.",23-August-2017,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2017-),1,Al Shabaab,2,12,Yaaq Biri Weyne,Yaq Biri Weyne,2
9785,Seven Ugandan soldiers were attacked and killed by an al Shabaab IED in Yaaq Biri Weyne. The attack may have taken place the following day.,22-April-2017,Somali Memo; Partner Database,7,Explosions/Remote violence,Remote explosive/landmine/IED,AMISOM: African Union Mission in Somalia (2007-) (Uganda),8,Al Shabaab,2,28,Yaaq Biri Weyne,Yaq Biri Weyne,7
9786,"AS fighters attacked an AMISOM convoy, traveling from Mogadishu to Bali Dogle, with an IED in Yaqbariweyne on 31/12. One of convoy's vehicles was damaged by the explosion. The number of casualties are unknown.",31-December-2016,Undisclosed Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,AMISOM: African Union Mission in Somalia (2007-),8,Al Shabaab,2,28,Yaaq Biri Weyne,Yaqbari Weyne,0
9787,Unidentified gunmen armed with pistols shot and killed a former Baidoa District Court Chairman (in post under the Presidency of Mr. Abdullahi Yusuf) in the afternoon of 18/12. The perpetrators escaped the scene.,18-December-2012,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Berdale,Baidoa,1
9788,A land mine reportedly exploded under a truck transporting AS fighters through Berdaale on 21/02. Two AS fighters were reported killed and six others injured. The AS forces conducted a security operation in the town following the incident and arrested an unspecified number of people.,21-February-2012,Undisclosed Source,2,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Al Shabaab,2,23,Berdale,Berdaale,2
9789,"Al Shabaab militias attacked an Ethiopian convoy along the road connecting Berdaale and Yurkud in the Bay region. Ten deaths and fifteen wounded, as counted by witnesses.",12-December-2012,Radio Gaalkacyo,10,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),8,Al Shabaab,2,28,Berdale,Berdaale,10
9790,Heavy fighting between Ethiopian and al Shabaab forces in Bardaale. Al Shabaab claims to have killed three soldiers. The Somali Memo is pro-al Shabaab.,16-February-2013,Somali Memo,3,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),8,Al Shabaab,2,28,Berdale,Bardaale,3
9793,Somali gunmen on Saturday killed a female aid worker in Guriel.,25-October-2008,AFP,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Guri-Ceel,Guriel,1
9794,A police officer shot and killed a man in an effort to disperse a crowd.,07-November-2012,Undisclosed Source,1,Violence against civilians,Attack,Police Forces of Somalia (2012-2017),1,Civilians (Somalia),7,17,Guri-Ceel,Mogadishu - Waaberi,1
9795,Three people have been killed and two others were wounded in a heavy fighting' between fighters loyal to Al-Shabab Islamic Movement and moderate Islamic group Ahlu Sunnah wal Jamaa in central Somalias Dhuumale locality of Galguduud Region.,20-November-2010,Radio Voice of Mudug,3,Battles,Armed clash,Al Shabaab,2,ASWJ: Ahlu Sunna Wal Jamaa,3,23,Guri-Ceel,Dhuumale,3
9796,"Violent clashes over water-points have been reported between AS and ASWJ in the south of Guri-Ceel (Hiraan Region), in an area where competition over water-points pre-dates the current political conflict. The two parties are attempting to secure water-points to be used by their own supporters exclusively.",03-July-2011,Undisclosed Source,0,Battles,Armed clash,Al Shabaab,2,ASWJ: Ahlu Sunna Wal Jamaa,3,23,Guri-Ceel,Guri-Ceel,0
9797,"Al-Shabab fighters reportedly attacked Al-Sunna Wal Jamaca forces, in the incident 35 people were killed and more than 50 wounded.",01-November-2009,Undisclosed Source,35,Battles,Armed clash,ASWJ: Ahlu Sunna Wal Jamaa,3,Al Shabaab,2,23,Guri-Ceel,Al Sunna Wal Jamaca,35
9798,ASWJ fighters attacked pro-SNG forces based at district administration office in Guri Ceel in the afternoon of 12/12. The two sides exchanged gunfire that lasted for about an hour. Six combatants were wounded during the clash. The ASWJ fighters took over control of the district administration office.,12-December-2014,Undisclosed Source,0,Battles,Non-state actor overtakes territory,ASWJ: Ahlu Sunna Wal Jamaa,3,Militia (Pro-Government),3,33,Guri-Ceel,Guri Ceel,0
9799,fighting between Ethiopians and insurgents into the night.,27-June-2004,Garowe Online,0,Battles,Armed clash,SSIC: Somali Supreme Islamic Courts Council,2,Military Forces of Ethiopia (1991-2018),8,28,Guri-Ceel,Mogadishu - Hodan,0
